NSM,week,d_t_1,d_t_2,d_t_3,Veh
271.0,2.0,23.0,21.0,33.0,32.0
272.0,2.0,32.0,23.0,21.0,33.0
273.0,2.0,33.0,32.0,23.0,19.0
274.0,2.0,19.0,33.0,32.0,15.0
275.0,2.0,15.0,19.0,33.0,14.0
276.0,2.0,14.0,15.0,19.0,15.0
277.0,2.0,15.0,14.0,15.0,20.0
278.0,2.0,20.0,15.0,14.0,20.0
279.0,2.0,20.0,20.0,15.0,12.0
280.0,2.0,12.0,20.0,20.0,11.0
281.0,2.0,11.0,12.0,20.0,10.0
282.0,2.0,10.0,11.0,12.0,26.0
283.0,2.0,26.0,10.0,11.0,12.0
284.0,2.0,12.0,26.0,10.0,6.0
285.0,2.0,6.0,12.0,26.0,22.0
286.0,2.0,22.0,6.0,12.0,20.0
287.0,2.0,20.0,22.0,6.0,11.0
0.0,4.0,0.0,0.0,0.0,7.0
1.0,4.0,7.0,0.0,0.0,10.0
2.0,4.0,10.0,7.0,0.0,8.0
3.0,4.0,8.0,10.0,7.0,9.0
4.0,4.0,9.0,8.0,10.0,11.0
5.0,4.0,11.0,9.0,8.0,5.0
6.0,4.0,5.0,11.0,9.0,9.0
7.0,4.0,9.0,5.0,11.0,7.0
8.0,4.0,7.0,9.0,5.0,5.0
9.0,4.0,5.0,7.0,9.0,10.0
10.0,4.0,10.0,5.0,7.0,13.0
11.0,4.0,13.0,10.0,5.0,4.0
12.0,4.0,4.0,13.0,10.0,8.0
13.0,4.0,8.0,4.0,13.0,6.0
14.0,4.0,6.0,8.0,4.0,9.0
15.0,4.0,9.0,6.0,8.0,4.0
16.0,4.0,4.0,9.0,6.0,3.0
17.0,4.0,3.0,4.0,9.0,4.0
18.0,4.0,4.0,3.0,4.0,3.0
19.0,4.0,3.0,4.0,3.0,8.0
20.0,4.0,8.0,3.0,4.0,6.0
21.0,4.0,6.0,8.0,3.0,4.0
22.0,4.0,4.0,6.0,8.0,4.0
23.0,4.0,4.0,4.0,6.0,3.0
24.0,4.0,3.0,4.0,4.0,3.0
25.0,4.0,3.0,3.0,4.0,4.0
26.0,4.0,4.0,3.0,3.0,4.0
27.0,4.0,4.0,4.0,3.0,2.0
28.0,4.0,2.0,4.0,4.0,3.0
29.0,4.0,3.0,2.0,4.0,3.0
30.0,4.0,3.0,3.0,2.0,5.0
31.0,4.0,5.0,3.0,3.0,4.0
32.0,4.0,4.0,5.0,3.0,4.0
33.0,4.0,4.0,4.0,5.0,2.0
34.0,4.0,2.0,4.0,4.0,7.0
35.0,4.0,7.0,2.0,4.0,1.0
36.0,4.0,1.0,7.0,2.0,3.0
37.0,4.0,3.0,1.0,7.0,5.0
38.0,4.0,5.0,3.0,1.0,3.0
39.0,4.0,3.0,5.0,3.0,3.0
40.0,4.0,3.0,3.0,5.0,8.0
41.0,4.0,8.0,3.0,3.0,4.0
42.0,4.0,4.0,8.0,3.0,6.0
43.0,4.0,6.0,4.0,8.0,10.0
44.0,4.0,10.0,6.0,4.0,9.0
45.0,4.0,9.0,10.0,6.0,8.0
46.0,4.0,8.0,9.0,10.0,9.0
47.0,4.0,9.0,8.0,9.0,9.0
48.0,4.0,9.0,9.0,8.0,10.0
49.0,4.0,10.0,9.0,9.0,10.0
50.0,4.0,10.0,10.0,9.0,8.0
51.0,4.0,8.0,10.0,10.0,7.0
52.0,4.0,7.0,8.0,10.0,13.0
53.0,4.0,13.0,7.0,8.0,8.0
54.0,4.0,8.0,13.0,7.0,22.0
55.0,4.0,22.0,8.0,13.0,29.0
56.0,4.0,29.0,22.0,8.0,32.0
57.0,4.0,32.0,29.0,22.0,42.0
58.0,4.0,42.0,32.0,29.0,41.0
59.0,4.0,41.0,42.0,32.0,48.0
60.0,4.0,48.0,41.0,42.0,37.0
61.0,4.0,37.0,48.0,41.0,43.0
62.0,4.0,43.0,37.0,48.0,74.0
63.0,4.0,74.0,43.0,37.0,58.0
64.0,4.0,58.0,74.0,43.0,62.0
65.0,4.0,62.0,58.0,74.0,64.0
66.0,4.0,64.0,62.0,58.0,60.0
67.0,4.0,60.0,64.0,62.0,81.0
68.0,4.0,81.0,60.0,64.0,87.0
69.0,4.0,87.0,81.0,60.0,113.0
70.0,4.0,113.0,87.0,81.0,106.0
71.0,4.0,106.0,113.0,87.0,103.0
72.0,4.0,103.0,106.0,113.0,97.0
73.0,4.0,97.0,103.0,106.0,97.0
74.0,4.0,97.0,97.0,103.0,98.0
75.0,4.0,98.0,97.0,97.0,134.0
76.0,4.0,134.0,98.0,97.0,142.0
77.0,4.0,142.0,134.0,98.0,146.0
78.0,4.0,146.0,142.0,134.0,151.0
79.0,4.0,151.0,146.0,142.0,163.0
80.0,4.0,163.0,151.0,146.0,175.0
81.0,4.0,175.0,163.0,151.0,197.0
82.0,4.0,197.0,175.0,163.0,157.0
83.0,4.0,157.0,197.0,175.0,136.0
84.0,4.0,136.0,157.0,197.0,153.0
85.0,4.0,153.0,136.0,157.0,119.0
86.0,4.0,119.0,153.0,136.0,124.0
87.0,4.0,124.0,119.0,153.0,111.0
88.0,4.0,111.0,124.0,119.0,98.0
89.0,4.0,98.0,111.0,124.0,91.0
90.0,4.0,91.0,98.0,111.0,83.0
91.0,4.0,83.0,91.0,98.0,80.0
92.0,4.0,80.0,83.0,91.0,83.0
93.0,4.0,83.0,80.0,83.0,69.0
94.0,4.0,69.0,83.0,80.0,73.0
95.0,4.0,73.0,69.0,83.0,71.0
96.0,4.0,71.0,73.0,69.0,62.0
97.0,4.0,62.0,71.0,73.0,78.0
98.0,4.0,78.0,62.0,71.0,89.0
99.0,4.0,89.0,78.0,62.0,68.0
100.0,4.0,68.0,89.0,78.0,78.0
101.0,4.0,78.0,68.0,89.0,84.0
102.0,4.0,84.0,78.0,68.0,75.0
103.0,4.0,75.0,84.0,78.0,67.0
104.0,4.0,67.0,75.0,84.0,74.0
105.0,4.0,74.0,67.0,75.0,67.0
106.0,4.0,67.0,74.0,67.0,76.0
107.0,4.0,76.0,67.0,74.0,60.0
108.0,4.0,60.0,76.0,67.0,81.0
109.0,4.0,81.0,60.0,76.0,78.0
110.0,4.0,78.0,81.0,60.0,98.0
111.0,4.0,98.0,78.0,81.0,107.0
112.0,4.0,107.0,98.0,78.0,104.0
113.0,4.0,104.0,107.0,98.0,116.0
114.0,4.0,116.0,104.0,107.0,120.0
115.0,4.0,120.0,116.0,104.0,117.0
116.0,4.0,117.0,120.0,116.0,125.0
117.0,4.0,125.0,117.0,120.0,98.0
118.0,4.0,98.0,125.0,117.0,107.0
119.0,4.0,107.0,98.0,125.0,107.0
120.0,4.0,107.0,107.0,98.0,115.0
121.0,4.0,115.0,107.0,107.0,98.0
122.0,4.0,98.0,115.0,107.0,108.0
123.0,4.0,108.0,98.0,115.0,121.0
124.0,4.0,121.0,108.0,98.0,123.0
125.0,4.0,123.0,121.0,108.0,111.0
126.0,4.0,111.0,123.0,121.0,108.0
127.0,4.0,108.0,111.0,123.0,105.0
128.0,4.0,105.0,108.0,111.0,114.0
129.0,4.0,114.0,105.0,108.0,114.0
130.0,4.0,114.0,114.0,105.0,105.0
131.0,4.0,105.0,114.0,114.0,95.0
132.0,4.0,95.0,105.0,114.0,101.0
133.0,4.0,101.0,95.0,105.0,104.0
134.0,4.0,104.0,101.0,95.0,117.0
135.0,4.0,117.0,104.0,101.0,105.0
136.0,4.0,105.0,117.0,104.0,124.0
137.0,4.0,124.0,105.0,117.0,75.0
138.0,4.0,75.0,124.0,105.0,102.0
139.0,4.0,102.0,75.0,124.0,115.0
140.0,4.0,115.0,102.0,75.0,112.0
141.0,4.0,112.0,115.0,102.0,105.0
142.0,4.0,105.0,112.0,115.0,93.0
143.0,4.0,93.0,105.0,112.0,97.0
144.0,4.0,97.0,93.0,105.0,89.0
145.0,4.0,89.0,97.0,93.0,77.0
146.0,4.0,77.0,89.0,97.0,92.0
147.0,4.0,92.0,77.0,89.0,100.0
148.0,4.0,100.0,92.0,77.0,97.0
149.0,4.0,97.0,100.0,92.0,105.0
150.0,4.0,105.0,97.0,100.0,99.0
151.0,4.0,99.0,105.0,97.0,94.0
152.0,4.0,94.0,99.0,105.0,116.0
153.0,4.0,116.0,94.0,99.0,96.0
154.0,4.0,96.0,116.0,94.0,110.0
155.0,4.0,110.0,96.0,116.0,93.0
156.0,4.0,93.0,110.0,96.0,102.0
157.0,4.0,102.0,93.0,110.0,99.0
158.0,4.0,99.0,102.0,93.0,82.0
159.0,4.0,82.0,99.0,102.0,95.0
160.0,4.0,95.0,82.0,99.0,101.0
161.0,4.0,101.0,95.0,82.0,99.0
162.0,4.0,99.0,101.0,95.0,96.0
163.0,4.0,96.0,99.0,101.0,84.0
164.0,4.0,84.0,96.0,99.0,98.0
165.0,4.0,98.0,84.0,96.0,101.0
166.0,4.0,101.0,98.0,84.0,103.0
167.0,4.0,103.0,101.0,98.0,92.0
168.0,4.0,92.0,103.0,101.0,103.0
169.0,4.0,103.0,92.0,103.0,104.0
170.0,4.0,104.0,103.0,92.0,105.0
171.0,4.0,105.0,104.0,103.0,85.0
172.0,4.0,85.0,105.0,104.0,101.0
173.0,4.0,101.0,85.0,105.0,108.0
174.0,4.0,108.0,101.0,85.0,99.0
175.0,4.0,99.0,108.0,101.0,104.0
176.0,4.0,104.0,99.0,108.0,109.0
177.0,4.0,109.0,104.0,99.0,114.0
178.0,4.0,114.0,109.0,104.0,101.0
179.0,4.0,101.0,114.0,109.0,108.0
180.0,4.0,108.0,101.0,114.0,101.0
181.0,4.0,101.0,108.0,101.0,111.0
182.0,4.0,111.0,101.0,108.0,82.0
183.0,4.0,82.0,111.0,101.0,105.0
184.0,4.0,105.0,82.0,111.0,95.0
185.0,4.0,95.0,105.0,82.0,93.0
186.0,4.0,93.0,95.0,105.0,88.0
187.0,4.0,88.0,93.0,95.0,97.0
188.0,4.0,97.0,88.0,93.0,105.0
189.0,4.0,105.0,97.0,88.0,116.0
190.0,4.0,116.0,105.0,97.0,109.0
191.0,4.0,109.0,116.0,105.0,98.0
192.0,4.0,98.0,109.0,116.0,107.0
193.0,4.0,107.0,98.0,109.0,103.0
194.0,4.0,103.0,107.0,98.0,87.0
195.0,4.0,87.0,103.0,107.0,115.0
196.0,4.0,115.0,87.0,103.0,100.0
197.0,4.0,100.0,115.0,87.0,90.0
198.0,4.0,90.0,100.0,115.0,89.0
199.0,4.0,89.0,90.0,100.0,105.0
200.0,4.0,105.0,89.0,90.0,96.0
201.0,4.0,96.0,105.0,89.0,105.0
202.0,4.0,105.0,96.0,105.0,80.0
203.0,4.0,80.0,105.0,96.0,98.0
204.0,4.0,98.0,80.0,105.0,93.0
205.0,4.0,93.0,98.0,80.0,75.0
206.0,4.0,75.0,93.0,98.0,85.0
207.0,4.0,85.0,75.0,93.0,100.0
208.0,4.0,100.0,85.0,75.0,85.0
209.0,4.0,85.0,100.0,85.0,99.0
210.0,4.0,99.0,85.0,100.0,99.0
211.0,4.0,99.0,99.0,85.0,94.0
212.0,4.0,94.0,99.0,99.0,82.0
213.0,4.0,82.0,94.0,99.0,91.0
214.0,4.0,91.0,82.0,94.0,91.0
215.0,4.0,91.0,91.0,82.0,81.0
216.0,4.0,81.0,91.0,91.0,84.0
217.0,4.0,84.0,81.0,91.0,75.0
218.0,4.0,75.0,84.0,81.0,88.0
219.0,4.0,88.0,75.0,84.0,94.0
220.0,4.0,94.0,88.0,75.0,82.0
221.0,4.0,82.0,94.0,88.0,89.0
222.0,4.0,89.0,82.0,94.0,87.0
223.0,4.0,87.0,89.0,82.0,72.0
224.0,4.0,72.0,87.0,89.0,74.0
225.0,4.0,74.0,72.0,87.0,64.0
226.0,4.0,64.0,74.0,72.0,80.0
227.0,4.0,80.0,64.0,74.0,83.0
228.0,4.0,83.0,80.0,64.0,75.0
229.0,4.0,75.0,83.0,80.0,84.0
230.0,4.0,84.0,75.0,83.0,77.0
231.0,4.0,77.0,84.0,75.0,76.0
232.0,4.0,76.0,77.0,84.0,81.0
233.0,4.0,81.0,76.0,77.0,87.0
234.0,4.0,87.0,81.0,76.0,85.0
235.0,4.0,85.0,87.0,81.0,72.0
236.0,4.0,72.0,85.0,87.0,76.0
237.0,4.0,76.0,72.0,85.0,60.0
238.0,4.0,60.0,76.0,72.0,82.0
239.0,4.0,82.0,60.0,76.0,77.0
240.0,4.0,77.0,82.0,60.0,64.0
241.0,4.0,64.0,77.0,82.0,56.0
242.0,4.0,56.0,64.0,77.0,65.0
243.0,4.0,65.0,56.0,64.0,54.0
244.0,4.0,54.0,65.0,56.0,63.0
245.0,4.0,63.0,54.0,65.0,52.0
246.0,4.0,52.0,63.0,54.0,58.0
247.0,4.0,58.0,52.0,63.0,56.0
248.0,4.0,56.0,58.0,52.0,54.0
249.0,4.0,54.0,56.0,58.0,51.0
250.0,4.0,51.0,54.0,56.0,45.0
251.0,4.0,45.0,51.0,54.0,41.0
252.0,4.0,41.0,45.0,51.0,43.0
253.0,4.0,43.0,41.0,45.0,54.0
254.0,4.0,54.0,43.0,41.0,57.0
255.0,4.0,57.0,54.0,43.0,53.0
256.0,4.0,53.0,57.0,54.0,45.0
257.0,4.0,45.0,53.0,57.0,45.0
258.0,4.0,45.0,45.0,53.0,45.0
259.0,4.0,45.0,45.0,45.0,36.0
260.0,4.0,36.0,45.0,45.0,39.0
261.0,4.0,39.0,36.0,45.0,49.0
262.0,4.0,49.0,39.0,36.0,39.0
263.0,4.0,39.0,49.0,39.0,38.0
264.0,4.0,38.0,39.0,49.0,36.0
265.0,4.0,36.0,38.0,39.0,26.0
266.0,4.0,26.0,36.0,38.0,29.0
267.0,4.0,29.0,26.0,36.0,41.0
268.0,4.0,41.0,29.0,26.0,39.0
269.0,4.0,39.0,41.0,29.0,28.0
270.0,4.0,28.0,39.0,41.0,29.0
271.0,4.0,29.0,28.0,39.0,22.0
272.0,4.0,22.0,29.0,28.0,25.0
273.0,4.0,25.0,22.0,29.0,28.0
274.0,4.0,28.0,25.0,22.0,19.0
275.0,4.0,19.0,28.0,25.0,17.0
276.0,4.0,17.0,19.0,28.0,14.0
277.0,4.0,14.0,17.0,19.0,22.0
278.0,4.0,22.0,14.0,17.0,21.0
279.0,4.0,21.0,22.0,14.0,22.0
280.0,4.0,22.0,21.0,22.0,18.0
281.0,4.0,18.0,22.0,21.0,21.0
282.0,4.0,21.0,18.0,22.0,8.0
283.0,4.0,8.0,21.0,18.0,17.0
284.0,4.0,17.0,8.0,21.0,16.0
285.0,4.0,16.0,17.0,8.0,17.0
286.0,4.0,17.0,16.0,17.0,10.0
287.0,4.0,10.0,17.0,16.0,16.0
0.0,5.0,0.0,0.0,0.0,11.0
1.0,5.0,11.0,0.0,0.0,14.0
2.0,5.0,14.0,11.0,0.0,13.0
3.0,5.0,13.0,14.0,11.0,5.0
4.0,5.0,5.0,13.0,14.0,11.0
5.0,5.0,11.0,5.0,13.0,11.0
6.0,5.0,11.0,11.0,5.0,11.0
7.0,5.0,11.0,11.0,11.0,11.0
8.0,5.0,11.0,11.0,11.0,7.0
9.0,5.0,7.0,11.0,11.0,7.0
10.0,5.0,7.0,7.0,11.0,9.0
11.0,5.0,9.0,7.0,7.0,4.0
12.0,5.0,4.0,9.0,7.0,6.0
13.0,5.0,6.0,4.0,9.0,3.0
14.0,5.0,3.0,6.0,4.0,6.0
15.0,5.0,6.0,3.0,6.0,11.0
16.0,5.0,11.0,6.0,3.0,3.0
17.0,5.0,3.0,11.0,6.0,4.0
18.0,5.0,4.0,3.0,11.0,5.0
19.0,5.0,5.0,4.0,3.0,4.0
20.0,5.0,4.0,5.0,4.0,1.0
21.0,5.0,1.0,4.0,5.0,4.0
22.0,5.0,4.0,1.0,4.0,2.0
23.0,5.0,2.0,4.0,1.0,2.0
24.0,5.0,2.0,2.0,4.0,7.0
25.0,5.0,7.0,2.0,2.0,5.0
26.0,5.0,5.0,7.0,2.0,5.0
27.0,5.0,5.0,5.0,7.0,8.0
28.0,5.0,8.0,5.0,5.0,6.0
29.0,5.0,6.0,8.0,5.0,3.0
30.0,5.0,3.0,6.0,8.0,2.0
31.0,5.0,2.0,3.0,6.0,6.0
32.0,5.0,6.0,2.0,3.0,7.0
33.0,5.0,7.0,6.0,2.0,3.0
34.0,5.0,3.0,7.0,6.0,2.0
35.0,5.0,2.0,3.0,7.0,3.0
36.0,5.0,3.0,2.0,3.0,1.0
37.0,5.0,1.0,3.0,2.0,4.0
38.0,5.0,4.0,1.0,3.0,6.0
39.0,5.0,6.0,4.0,1.0,4.0
40.0,5.0,4.0,6.0,4.0,7.0
41.0,5.0,7.0,4.0,6.0,7.0
42.0,5.0,7.0,7.0,4.0,7.0
43.0,5.0,7.0,7.0,7.0,5.0
44.0,5.0,5.0,7.0,7.0,6.0
45.0,5.0,6.0,5.0,7.0,11.0
46.0,5.0,11.0,6.0,5.0,10.0
47.0,5.0,10.0,11.0,6.0,6.0
48.0,5.0,6.0,10.0,11.0,6.0
49.0,5.0,6.0,6.0,10.0,5.0
50.0,5.0,5.0,6.0,6.0,12.0
51.0,5.0,12.0,5.0,6.0,7.0
52.0,5.0,7.0,12.0,5.0,5.0
53.0,5.0,5.0,7.0,12.0,17.0
54.0,5.0,17.0,5.0,7.0,15.0
55.0,5.0,15.0,17.0,5.0,25.0
56.0,5.0,25.0,15.0,17.0,38.0
57.0,5.0,38.0,25.0,15.0,27.0
58.0,5.0,27.0,38.0,25.0,35.0
59.0,5.0,35.0,27.0,38.0,28.0
60.0,5.0,28.0,35.0,27.0,32.0
61.0,5.0,32.0,28.0,35.0,47.0
62.0,5.0,47.0,32.0,28.0,53.0
63.0,5.0,53.0,47.0,32.0,50.0
64.0,5.0,50.0,53.0,47.0,59.0
65.0,5.0,59.0,50.0,53.0,59.0
66.0,5.0,59.0,59.0,50.0,66.0
67.0,5.0,66.0,59.0,59.0,68.0
68.0,5.0,68.0,66.0,59.0,81.0
69.0,5.0,81.0,68.0,66.0,72.0
70.0,5.0,72.0,81.0,68.0,87.0
71.0,5.0,87.0,72.0,81.0,77.0
72.0,5.0,77.0,87.0,72.0,83.0
73.0,5.0,83.0,77.0,87.0,81.0
74.0,5.0,81.0,83.0,77.0,114.0
75.0,5.0,114.0,81.0,83.0,118.0
76.0,5.0,118.0,114.0,81.0,160.0
77.0,5.0,160.0,118.0,114.0,119.0
78.0,5.0,119.0,160.0,118.0,127.0
79.0,5.0,127.0,119.0,160.0,152.0
80.0,5.0,152.0,127.0,119.0,170.0
81.0,5.0,170.0,152.0,127.0,162.0
82.0,5.0,162.0,170.0,152.0,136.0
83.0,5.0,136.0,162.0,170.0,133.0
84.0,5.0,133.0,136.0,162.0,144.0
85.0,5.0,144.0,133.0,136.0,130.0
86.0,5.0,130.0,144.0,133.0,129.0
87.0,5.0,129.0,130.0,144.0,138.0
88.0,5.0,138.0,129.0,130.0,128.0
89.0,5.0,128.0,138.0,129.0,107.0
90.0,5.0,107.0,128.0,138.0,83.0
91.0,5.0,83.0,107.0,128.0,86.0
92.0,5.0,86.0,83.0,107.0,77.0
93.0,5.0,77.0,86.0,83.0,70.0
94.0,5.0,70.0,77.0,86.0,85.0
95.0,5.0,85.0,70.0,77.0,70.0
96.0,5.0,70.0,85.0,70.0,79.0
97.0,5.0,79.0,70.0,85.0,82.0
98.0,5.0,82.0,79.0,70.0,80.0
99.0,5.0,80.0,82.0,79.0,82.0
100.0,5.0,82.0,80.0,82.0,85.0
101.0,5.0,85.0,82.0,80.0,77.0
102.0,5.0,77.0,85.0,82.0,72.0
103.0,5.0,72.0,77.0,85.0,67.0
104.0,5.0,67.0,72.0,77.0,66.0
105.0,5.0,66.0,67.0,72.0,85.0
106.0,5.0,85.0,66.0,67.0,72.0
107.0,5.0,72.0,85.0,66.0,76.0
108.0,5.0,76.0,72.0,85.0,89.0
109.0,5.0,89.0,76.0,72.0,88.0
110.0,5.0,88.0,89.0,76.0,90.0
111.0,5.0,90.0,88.0,89.0,105.0
112.0,5.0,105.0,90.0,88.0,105.0
113.0,5.0,105.0,105.0,90.0,106.0
114.0,5.0,106.0,105.0,105.0,123.0
115.0,5.0,123.0,106.0,105.0,104.0
116.0,5.0,104.0,123.0,106.0,114.0
117.0,5.0,114.0,104.0,123.0,99.0
118.0,5.0,99.0,114.0,104.0,90.0
119.0,5.0,90.0,99.0,114.0,98.0
120.0,5.0,98.0,90.0,99.0,97.0
121.0,5.0,97.0,98.0,90.0,111.0
122.0,5.0,111.0,97.0,98.0,122.0
123.0,5.0,122.0,111.0,97.0,121.0
124.0,5.0,121.0,122.0,111.0,113.0
125.0,5.0,113.0,121.0,122.0,109.0
126.0,5.0,109.0,113.0,121.0,99.0
127.0,5.0,99.0,109.0,113.0,110.0
128.0,5.0,110.0,99.0,109.0,110.0
129.0,5.0,110.0,110.0,99.0,109.0
130.0,5.0,109.0,110.0,110.0,112.0
131.0,5.0,112.0,109.0,110.0,99.0
132.0,5.0,99.0,112.0,109.0,91.0
133.0,5.0,91.0,99.0,112.0,102.0
134.0,5.0,102.0,91.0,99.0,113.0
135.0,5.0,113.0,102.0,91.0,99.0
136.0,5.0,99.0,113.0,102.0,107.0
137.0,5.0,107.0,99.0,113.0,110.0
138.0,5.0,110.0,107.0,99.0,82.0
139.0,5.0,82.0,110.0,107.0,94.0
140.0,5.0,94.0,82.0,110.0,115.0
141.0,5.0,115.0,94.0,82.0,96.0
142.0,5.0,96.0,115.0,94.0,124.0
143.0,5.0,124.0,96.0,115.0,111.0
144.0,5.0,111.0,124.0,96.0,100.0
145.0,5.0,100.0,111.0,124.0,108.0
146.0,5.0,108.0,100.0,111.0,99.0
147.0,5.0,99.0,108.0,100.0,101.0
148.0,5.0,101.0,99.0,108.0,104.0
149.0,5.0,104.0,101.0,99.0,104.0
150.0,5.0,104.0,104.0,101.0,113.0
151.0,5.0,113.0,104.0,104.0,97.0
152.0,5.0,97.0,113.0,104.0,87.0
153.0,5.0,87.0,97.0,113.0,103.0
154.0,5.0,103.0,87.0,97.0,101.0
155.0,5.0,101.0,103.0,87.0,83.0
156.0,5.0,83.0,101.0,103.0,91.0
157.0,5.0,91.0,83.0,101.0,88.0
158.0,5.0,88.0,91.0,83.0,90.0
159.0,5.0,90.0,88.0,91.0,101.0
160.0,5.0,101.0,90.0,88.0,103.0
161.0,5.0,103.0,101.0,90.0,114.0
162.0,5.0,114.0,103.0,101.0,95.0
163.0,5.0,95.0,114.0,103.0,90.0
164.0,5.0,90.0,95.0,114.0,110.0
165.0,5.0,110.0,90.0,95.0,96.0
166.0,5.0,96.0,110.0,90.0,105.0
167.0,5.0,105.0,96.0,110.0,104.0
168.0,5.0,104.0,105.0,96.0,91.0
169.0,5.0,91.0,104.0,105.0,76.0
170.0,5.0,76.0,91.0,104.0,103.0
171.0,5.0,103.0,76.0,91.0,84.0
172.0,5.0,84.0,103.0,76.0,102.0
173.0,5.0,102.0,84.0,103.0,108.0
174.0,5.0,108.0,102.0,84.0,85.0
175.0,5.0,85.0,108.0,102.0,109.0
176.0,5.0,109.0,85.0,108.0,130.0
177.0,5.0,130.0,109.0,85.0,115.0
178.0,5.0,115.0,130.0,109.0,110.0
179.0,5.0,110.0,115.0,130.0,112.0
180.0,5.0,112.0,110.0,115.0,112.0
181.0,5.0,112.0,112.0,110.0,101.0
182.0,5.0,101.0,112.0,112.0,91.0
183.0,5.0,91.0,101.0,112.0,101.0
184.0,5.0,101.0,91.0,101.0,107.0
185.0,5.0,107.0,101.0,91.0,119.0
186.0,5.0,119.0,107.0,101.0,101.0
187.0,5.0,101.0,119.0,107.0,88.0
188.0,5.0,88.0,101.0,119.0,93.0
189.0,5.0,93.0,88.0,101.0,111.0
190.0,5.0,111.0,93.0,88.0,93.0
191.0,5.0,93.0,111.0,93.0,95.0
192.0,5.0,95.0,93.0,111.0,90.0
193.0,5.0,90.0,95.0,93.0,86.0
194.0,5.0,86.0,90.0,95.0,89.0
195.0,5.0,89.0,86.0,90.0,103.0
196.0,5.0,103.0,89.0,86.0,116.0
197.0,5.0,116.0,103.0,89.0,81.0
198.0,5.0,81.0,116.0,103.0,86.0
199.0,5.0,86.0,81.0,116.0,96.0
200.0,5.0,96.0,86.0,81.0,94.0
201.0,5.0,94.0,96.0,86.0,98.0
202.0,5.0,98.0,94.0,96.0,88.0
203.0,5.0,88.0,98.0,94.0,78.0
204.0,5.0,78.0,88.0,98.0,89.0
205.0,5.0,89.0,78.0,88.0,88.0
206.0,5.0,88.0,89.0,78.0,101.0
207.0,5.0,101.0,88.0,89.0,102.0
208.0,5.0,102.0,101.0,88.0,104.0
209.0,5.0,104.0,102.0,101.0,89.0
210.0,5.0,89.0,104.0,102.0,89.0
211.0,5.0,89.0,89.0,104.0,90.0
212.0,5.0,90.0,89.0,89.0,90.0
213.0,5.0,90.0,90.0,89.0,88.0
214.0,5.0,88.0,90.0,90.0,80.0
215.0,5.0,80.0,88.0,90.0,76.0
216.0,5.0,76.0,80.0,88.0,73.0
217.0,5.0,73.0,76.0,80.0,81.0
218.0,5.0,81.0,73.0,76.0,77.0
219.0,5.0,77.0,81.0,73.0,67.0
220.0,5.0,67.0,77.0,81.0,93.0
221.0,5.0,93.0,67.0,77.0,85.0
222.0,5.0,85.0,93.0,67.0,82.0
223.0,5.0,82.0,85.0,93.0,85.0
224.0,5.0,85.0,82.0,85.0,96.0
225.0,5.0,96.0,85.0,82.0,88.0
226.0,5.0,88.0,96.0,85.0,83.0
227.0,5.0,83.0,88.0,96.0,106.0
228.0,5.0,106.0,83.0,88.0,92.0
229.0,5.0,92.0,106.0,83.0,83.0
230.0,5.0,83.0,92.0,106.0,85.0
231.0,5.0,85.0,83.0,92.0,98.0
232.0,5.0,98.0,85.0,83.0,88.0
233.0,5.0,88.0,98.0,85.0,84.0
234.0,5.0,84.0,88.0,98.0,97.0
235.0,5.0,97.0,84.0,88.0,93.0
236.0,5.0,93.0,97.0,84.0,97.0
237.0,5.0,97.0,93.0,97.0,91.0
238.0,5.0,91.0,97.0,93.0,90.0
239.0,5.0,90.0,91.0,97.0,95.0
240.0,5.0,95.0,90.0,91.0,78.0
241.0,5.0,78.0,95.0,90.0,60.0
242.0,5.0,60.0,78.0,95.0,59.0
243.0,5.0,59.0,60.0,78.0,67.0
244.0,5.0,67.0,59.0,60.0,60.0
245.0,5.0,60.0,67.0,59.0,66.0
246.0,5.0,66.0,60.0,67.0,73.0
247.0,5.0,73.0,66.0,60.0,78.0
248.0,5.0,78.0,73.0,66.0,70.0
249.0,5.0,70.0,78.0,73.0,67.0
250.0,5.0,67.0,70.0,78.0,45.0
251.0,5.0,45.0,67.0,70.0,59.0
252.0,5.0,59.0,45.0,67.0,56.0
253.0,5.0,56.0,59.0,45.0,59.0
254.0,5.0,59.0,56.0,59.0,52.0
255.0,5.0,52.0,59.0,56.0,61.0
256.0,5.0,61.0,52.0,59.0,52.0
257.0,5.0,52.0,61.0,52.0,49.0
258.0,5.0,49.0,52.0,61.0,58.0
259.0,5.0,58.0,49.0,52.0,55.0
260.0,5.0,55.0,58.0,49.0,62.0
261.0,5.0,62.0,55.0,58.0,45.0
262.0,5.0,45.0,62.0,55.0,49.0
263.0,5.0,49.0,45.0,62.0,40.0
264.0,5.0,40.0,49.0,45.0,40.0
265.0,5.0,40.0,40.0,49.0,43.0
266.0,5.0,43.0,40.0,40.0,46.0
267.0,5.0,46.0,43.0,40.0,48.0
268.0,5.0,48.0,46.0,43.0,42.0
269.0,5.0,42.0,48.0,46.0,39.0
270.0,5.0,39.0,42.0,48.0,33.0
271.0,5.0,33.0,39.0,42.0,45.0
272.0,5.0,45.0,33.0,39.0,31.0
273.0,5.0,31.0,45.0,33.0,25.0
274.0,5.0,25.0,31.0,45.0,40.0
275.0,5.0,40.0,25.0,31.0,37.0
276.0,5.0,37.0,40.0,25.0,40.0
