NSM,week,d_t_1,d_t_2,d_t_3,Veh
11.0,4.0,10.0,10.0,8.0,2.0
12.0,4.0,2.0,10.0,10.0,10.0
13.0,4.0,10.0,2.0,10.0,3.0
14.0,4.0,3.0,10.0,2.0,3.0
15.0,4.0,3.0,3.0,10.0,9.0
16.0,4.0,9.0,3.0,3.0,10.0
17.0,4.0,10.0,9.0,3.0,7.0
18.0,4.0,7.0,10.0,9.0,6.0
19.0,4.0,6.0,7.0,10.0,8.0
20.0,4.0,8.0,6.0,7.0,4.0
21.0,4.0,4.0,8.0,6.0,5.0
22.0,4.0,5.0,4.0,8.0,6.0
23.0,4.0,6.0,5.0,4.0,5.0
24.0,4.0,5.0,6.0,5.0,5.0
25.0,4.0,5.0,5.0,6.0,3.0
26.0,4.0,3.0,5.0,5.0,4.0
27.0,4.0,4.0,3.0,5.0,2.0
28.0,4.0,2.0,4.0,3.0,7.0
29.0,4.0,7.0,2.0,4.0,4.0
30.0,4.0,4.0,7.0,2.0,7.0
31.0,4.0,7.0,4.0,7.0,4.0
32.0,4.0,4.0,7.0,4.0,4.0
33.0,4.0,4.0,4.0,7.0,2.0
34.0,4.0,2.0,4.0,4.0,1.0
35.0,4.0,1.0,2.0,4.0,4.0
36.0,4.0,4.0,1.0,2.0,1.0
37.0,4.0,1.0,4.0,1.0,2.0
38.0,4.0,2.0,1.0,4.0,9.0
39.0,4.0,9.0,2.0,1.0,3.0
40.0,4.0,3.0,9.0,2.0,3.0
41.0,4.0,3.0,3.0,9.0,4.0
42.0,4.0,4.0,3.0,3.0,4.0
43.0,4.0,4.0,4.0,3.0,10.0
44.0,4.0,10.0,4.0,4.0,4.0
45.0,4.0,4.0,10.0,4.0,6.0
46.0,4.0,6.0,4.0,10.0,7.0
47.0,4.0,7.0,6.0,4.0,8.0
48.0,4.0,8.0,7.0,6.0,8.0
49.0,4.0,8.0,8.0,7.0,12.0
50.0,4.0,12.0,8.0,8.0,13.0
51.0,4.0,13.0,12.0,8.0,20.0
52.0,4.0,20.0,13.0,12.0,17.0
53.0,4.0,17.0,20.0,13.0,20.0
54.0,4.0,20.0,17.0,20.0,19.0
55.0,4.0,19.0,20.0,17.0,24.0
56.0,4.0,24.0,19.0,20.0,34.0
57.0,4.0,34.0,24.0,19.0,39.0
58.0,4.0,39.0,34.0,24.0,45.0
59.0,4.0,45.0,39.0,34.0,41.0
60.0,4.0,41.0,45.0,39.0,35.0
61.0,4.0,35.0,41.0,45.0,53.0
62.0,4.0,53.0,35.0,41.0,70.0
63.0,4.0,70.0,53.0,35.0,61.0
64.0,4.0,61.0,70.0,53.0,72.0
65.0,4.0,72.0,61.0,70.0,76.0
66.0,4.0,76.0,72.0,61.0,61.0
67.0,4.0,61.0,76.0,72.0,102.0
68.0,4.0,102.0,61.0,76.0,91.0
69.0,4.0,91.0,102.0,61.0,122.0
70.0,4.0,122.0,91.0,102.0,115.0
71.0,4.0,115.0,122.0,91.0,108.0
72.0,4.0,108.0,115.0,122.0,104.0
73.0,4.0,104.0,108.0,115.0,120.0
74.0,4.0,120.0,104.0,108.0,129.0
75.0,4.0,129.0,120.0,104.0,131.0
76.0,4.0,131.0,129.0,120.0,144.0
77.0,4.0,144.0,131.0,129.0,139.0
78.0,4.0,139.0,144.0,131.0,154.0
79.0,4.0,154.0,139.0,144.0,159.0
80.0,4.0,159.0,154.0,139.0,166.0
81.0,4.0,166.0,159.0,154.0,155.0
82.0,4.0,155.0,166.0,159.0,158.0
83.0,4.0,158.0,155.0,166.0,140.0
84.0,4.0,140.0,158.0,155.0,136.0
85.0,4.0,136.0,140.0,158.0,120.0
86.0,4.0,120.0,136.0,140.0,117.0
87.0,4.0,117.0,120.0,136.0,95.0
88.0,4.0,95.0,117.0,120.0,82.0
89.0,4.0,82.0,95.0,117.0,87.0
90.0,4.0,87.0,82.0,95.0,90.0
91.0,4.0,90.0,87.0,82.0,76.0
92.0,4.0,76.0,90.0,87.0,72.0
93.0,4.0,72.0,76.0,90.0,67.0
94.0,4.0,67.0,72.0,76.0,79.0
95.0,4.0,79.0,67.0,72.0,67.0
96.0,4.0,67.0,79.0,67.0,66.0
97.0,4.0,66.0,67.0,79.0,74.0
98.0,4.0,74.0,66.0,67.0,74.0
99.0,4.0,74.0,74.0,66.0,61.0
100.0,4.0,61.0,74.0,74.0,65.0
101.0,4.0,65.0,61.0,74.0,75.0
102.0,4.0,75.0,65.0,61.0,73.0
103.0,4.0,73.0,75.0,65.0,76.0
104.0,4.0,76.0,73.0,75.0,74.0
105.0,4.0,74.0,76.0,73.0,80.0
106.0,4.0,80.0,74.0,76.0,61.0
107.0,4.0,61.0,80.0,74.0,71.0
108.0,4.0,71.0,61.0,80.0,72.0
109.0,4.0,72.0,71.0,61.0,76.0
110.0,4.0,76.0,72.0,71.0,72.0
111.0,4.0,72.0,76.0,72.0,95.0
112.0,4.0,95.0,72.0,76.0,104.0
113.0,4.0,104.0,95.0,72.0,103.0
114.0,4.0,103.0,104.0,95.0,115.0
115.0,4.0,115.0,103.0,104.0,121.0
116.0,4.0,121.0,115.0,103.0,107.0
117.0,4.0,107.0,121.0,115.0,92.0
118.0,4.0,92.0,107.0,121.0,130.0
119.0,4.0,130.0,92.0,107.0,107.0
120.0,4.0,107.0,130.0,92.0,122.0
121.0,4.0,122.0,107.0,130.0,110.0
122.0,4.0,110.0,122.0,107.0,115.0
123.0,4.0,115.0,110.0,122.0,113.0
124.0,4.0,113.0,115.0,110.0,122.0
125.0,4.0,122.0,113.0,115.0,120.0
126.0,4.0,120.0,122.0,113.0,118.0
127.0,4.0,118.0,120.0,122.0,141.0
128.0,4.0,141.0,118.0,120.0,123.0
129.0,4.0,123.0,141.0,118.0,107.0
130.0,4.0,107.0,123.0,141.0,111.0
131.0,4.0,111.0,107.0,123.0,95.0
132.0,4.0,95.0,111.0,107.0,126.0
133.0,4.0,126.0,95.0,111.0,114.0
134.0,4.0,114.0,126.0,95.0,108.0
135.0,4.0,108.0,114.0,126.0,127.0
136.0,4.0,127.0,108.0,114.0,124.0
137.0,4.0,124.0,127.0,108.0,126.0
138.0,4.0,126.0,124.0,127.0,110.0
139.0,4.0,110.0,126.0,124.0,125.0
140.0,4.0,125.0,110.0,126.0,105.0
141.0,4.0,105.0,125.0,110.0,114.0
142.0,4.0,114.0,105.0,125.0,124.0
143.0,4.0,124.0,114.0,105.0,99.0
144.0,4.0,99.0,124.0,114.0,106.0
145.0,4.0,106.0,99.0,124.0,99.0
146.0,4.0,99.0,106.0,99.0,94.0
147.0,4.0,94.0,99.0,106.0,100.0
148.0,4.0,100.0,94.0,99.0,87.0
149.0,4.0,87.0,100.0,94.0,85.0
150.0,4.0,85.0,87.0,100.0,96.0
151.0,4.0,96.0,85.0,87.0,102.0
152.0,4.0,102.0,96.0,85.0,97.0
153.0,4.0,97.0,102.0,96.0,101.0
154.0,4.0,101.0,97.0,102.0,87.0
155.0,4.0,87.0,101.0,97.0,88.0
156.0,4.0,88.0,87.0,101.0,110.0
157.0,4.0,110.0,88.0,87.0,105.0
158.0,4.0,105.0,110.0,88.0,106.0
159.0,4.0,106.0,105.0,110.0,107.0
160.0,4.0,107.0,106.0,105.0,97.0
161.0,4.0,97.0,107.0,106.0,110.0
162.0,4.0,110.0,97.0,107.0,95.0
163.0,4.0,95.0,110.0,97.0,70.0
164.0,4.0,70.0,95.0,110.0,113.0
165.0,4.0,113.0,70.0,95.0,92.0
166.0,4.0,92.0,113.0,70.0,102.0
167.0,4.0,102.0,92.0,113.0,108.0
168.0,4.0,108.0,102.0,92.0,115.0
169.0,4.0,115.0,108.0,102.0,101.0
170.0,4.0,101.0,115.0,108.0,110.0
171.0,4.0,110.0,101.0,115.0,111.0
172.0,4.0,111.0,110.0,101.0,95.0
173.0,4.0,95.0,111.0,110.0,95.0
174.0,4.0,95.0,95.0,111.0,101.0
175.0,4.0,101.0,95.0,95.0,126.0
176.0,4.0,126.0,101.0,95.0,116.0
177.0,4.0,116.0,126.0,101.0,109.0
178.0,4.0,109.0,116.0,126.0,106.0
179.0,4.0,106.0,109.0,116.0,116.0
180.0,4.0,116.0,106.0,109.0,100.0
181.0,4.0,100.0,116.0,106.0,99.0
182.0,4.0,99.0,100.0,116.0,85.0
183.0,4.0,85.0,99.0,100.0,89.0
184.0,4.0,89.0,85.0,99.0,104.0
185.0,4.0,104.0,89.0,85.0,103.0
186.0,4.0,103.0,104.0,89.0,96.0
187.0,4.0,96.0,103.0,104.0,122.0
188.0,4.0,122.0,96.0,103.0,101.0
189.0,4.0,101.0,122.0,96.0,96.0
190.0,4.0,96.0,101.0,122.0,113.0
191.0,4.0,113.0,96.0,101.0,90.0
192.0,4.0,90.0,113.0,96.0,106.0
193.0,4.0,106.0,90.0,113.0,102.0
194.0,4.0,102.0,106.0,90.0,93.0
195.0,4.0,93.0,102.0,106.0,83.0
196.0,4.0,83.0,93.0,102.0,93.0
197.0,4.0,93.0,83.0,93.0,97.0
198.0,4.0,97.0,93.0,83.0,85.0
199.0,4.0,85.0,97.0,93.0,86.0
200.0,4.0,86.0,85.0,97.0,72.0
201.0,4.0,72.0,86.0,85.0,89.0
202.0,4.0,89.0,72.0,86.0,103.0
203.0,4.0,103.0,89.0,72.0,91.0
204.0,4.0,91.0,103.0,89.0,97.0
205.0,4.0,97.0,91.0,103.0,80.0
206.0,4.0,80.0,97.0,91.0,85.0
207.0,4.0,85.0,80.0,97.0,112.0
208.0,4.0,112.0,85.0,80.0,102.0
209.0,4.0,102.0,112.0,85.0,110.0
210.0,4.0,110.0,102.0,112.0,93.0
211.0,4.0,93.0,110.0,102.0,86.0
212.0,4.0,86.0,93.0,110.0,83.0
213.0,4.0,83.0,86.0,93.0,86.0
214.0,4.0,86.0,83.0,86.0,87.0
215.0,4.0,87.0,86.0,83.0,77.0
216.0,4.0,77.0,87.0,86.0,81.0
217.0,4.0,81.0,77.0,87.0,62.0
218.0,4.0,62.0,81.0,77.0,79.0
219.0,4.0,79.0,62.0,81.0,87.0
220.0,4.0,87.0,79.0,62.0,72.0
221.0,4.0,72.0,87.0,79.0,65.0
222.0,4.0,65.0,72.0,87.0,84.0
223.0,4.0,84.0,65.0,72.0,77.0
224.0,4.0,77.0,84.0,65.0,90.0
225.0,4.0,90.0,77.0,84.0,87.0
226.0,4.0,87.0,90.0,77.0,69.0
227.0,4.0,69.0,87.0,90.0,80.0
228.0,4.0,80.0,69.0,87.0,100.0
229.0,4.0,100.0,80.0,69.0,84.0
230.0,4.0,84.0,100.0,80.0,89.0
231.0,4.0,89.0,84.0,100.0,80.0
232.0,4.0,80.0,89.0,84.0,76.0
233.0,4.0,76.0,80.0,89.0,76.0
234.0,4.0,76.0,76.0,80.0,90.0
235.0,4.0,90.0,76.0,76.0,76.0
236.0,4.0,76.0,90.0,76.0,54.0
237.0,4.0,54.0,76.0,90.0,92.0
238.0,4.0,92.0,54.0,76.0,66.0
239.0,4.0,66.0,92.0,54.0,80.0
240.0,4.0,80.0,66.0,92.0,72.0
241.0,4.0,72.0,80.0,66.0,43.0
242.0,4.0,43.0,72.0,80.0,61.0
243.0,4.0,61.0,43.0,72.0,56.0
244.0,4.0,56.0,61.0,43.0,57.0
245.0,4.0,57.0,56.0,61.0,62.0
246.0,4.0,62.0,57.0,56.0,56.0
247.0,4.0,56.0,62.0,57.0,57.0
248.0,4.0,57.0,56.0,62.0,65.0
249.0,4.0,65.0,57.0,56.0,57.0
250.0,4.0,57.0,65.0,57.0,68.0
251.0,4.0,68.0,57.0,65.0,46.0
252.0,4.0,46.0,68.0,57.0,51.0
253.0,4.0,51.0,46.0,68.0,49.0
254.0,4.0,49.0,51.0,46.0,70.0
255.0,4.0,70.0,49.0,51.0,49.0
256.0,4.0,49.0,70.0,49.0,60.0
257.0,4.0,60.0,49.0,70.0,46.0
258.0,4.0,46.0,60.0,49.0,57.0
259.0,4.0,57.0,46.0,60.0,48.0
260.0,4.0,48.0,57.0,46.0,50.0
261.0,4.0,50.0,48.0,57.0,49.0
262.0,4.0,49.0,50.0,48.0,45.0
263.0,4.0,45.0,49.0,50.0,33.0
264.0,4.0,33.0,45.0,49.0,33.0
265.0,4.0,33.0,33.0,45.0,43.0
266.0,4.0,43.0,33.0,33.0,41.0
267.0,4.0,41.0,43.0,33.0,32.0
268.0,4.0,32.0,41.0,43.0,40.0
269.0,4.0,40.0,32.0,41.0,34.0
270.0,4.0,34.0,40.0,32.0,22.0
271.0,4.0,22.0,34.0,40.0,26.0
272.0,4.0,26.0,22.0,34.0,20.0
273.0,4.0,20.0,26.0,22.0,24.0
274.0,4.0,24.0,20.0,26.0,22.0
275.0,4.0,22.0,24.0,20.0,19.0
276.0,4.0,19.0,22.0,24.0,27.0
277.0,4.0,27.0,19.0,22.0,22.0
278.0,4.0,22.0,27.0,19.0,28.0
279.0,4.0,28.0,22.0,27.0,27.0
280.0,4.0,27.0,28.0,22.0,20.0
281.0,4.0,20.0,27.0,28.0,23.0
282.0,4.0,23.0,20.0,27.0,17.0
283.0,4.0,17.0,23.0,20.0,15.0
284.0,4.0,15.0,17.0,23.0,16.0
285.0,4.0,16.0,15.0,17.0,13.0
286.0,4.0,13.0,16.0,15.0,15.0
287.0,4.0,15.0,13.0,16.0,10.0
0.0,5.0,0.0,0.0,0.0,12.0
1.0,5.0,12.0,0.0,0.0,14.0
2.0,5.0,14.0,12.0,0.0,13.0
3.0,5.0,13.0,14.0,12.0,13.0
4.0,5.0,13.0,13.0,14.0,16.0
5.0,5.0,16.0,13.0,13.0,10.0
6.0,5.0,10.0,16.0,13.0,12.0
7.0,5.0,12.0,10.0,16.0,5.0
8.0,5.0,5.0,12.0,10.0,9.0
9.0,5.0,9.0,5.0,12.0,6.0
10.0,5.0,6.0,9.0,5.0,6.0
11.0,5.0,6.0,6.0,9.0,4.0
12.0,5.0,4.0,6.0,6.0,3.0
13.0,5.0,3.0,4.0,6.0,3.0
14.0,5.0,3.0,3.0,4.0,5.0
15.0,5.0,5.0,3.0,3.0,4.0
16.0,5.0,4.0,5.0,3.0,6.0
17.0,5.0,6.0,4.0,5.0,3.0
18.0,5.0,3.0,6.0,4.0,4.0
19.0,5.0,4.0,3.0,6.0,4.0
20.0,5.0,4.0,4.0,3.0,8.0
21.0,5.0,8.0,4.0,4.0,3.0
22.0,5.0,3.0,8.0,4.0,5.0
23.0,5.0,5.0,3.0,8.0,8.0
24.0,5.0,8.0,5.0,3.0,4.0
25.0,5.0,4.0,8.0,5.0,4.0
26.0,5.0,4.0,4.0,8.0,5.0
27.0,5.0,5.0,4.0,4.0,5.0
28.0,5.0,5.0,5.0,4.0,3.0
29.0,5.0,3.0,5.0,5.0,4.0
30.0,5.0,4.0,3.0,5.0,4.0
31.0,5.0,4.0,4.0,3.0,5.0
32.0,5.0,5.0,4.0,4.0,5.0
33.0,5.0,5.0,5.0,4.0,9.0
34.0,5.0,9.0,5.0,5.0,1.0
35.0,5.0,1.0,9.0,5.0,6.0
36.0,5.0,6.0,1.0,9.0,3.0
37.0,5.0,3.0,6.0,1.0,1.0
38.0,5.0,1.0,3.0,6.0,3.0
39.0,5.0,3.0,1.0,3.0,4.0
40.0,5.0,4.0,3.0,1.0,6.0
41.0,5.0,6.0,4.0,3.0,2.0
42.0,5.0,2.0,6.0,4.0,11.0
43.0,5.0,11.0,2.0,6.0,9.0
44.0,5.0,9.0,11.0,2.0,9.0
45.0,5.0,9.0,9.0,11.0,16.0
46.0,5.0,16.0,9.0,9.0,7.0
47.0,5.0,7.0,16.0,9.0,5.0
48.0,5.0,5.0,7.0,16.0,13.0
49.0,5.0,13.0,5.0,7.0,9.0
50.0,5.0,9.0,13.0,5.0,18.0
51.0,5.0,18.0,9.0,13.0,14.0
52.0,5.0,14.0,18.0,9.0,13.0
53.0,5.0,13.0,14.0,18.0,19.0
54.0,5.0,19.0,13.0,14.0,22.0
55.0,5.0,22.0,19.0,13.0,21.0
56.0,5.0,21.0,22.0,19.0,29.0
57.0,5.0,29.0,21.0,22.0,32.0
58.0,5.0,32.0,29.0,21.0,33.0
59.0,5.0,33.0,32.0,29.0,30.0
60.0,5.0,30.0,33.0,32.0,47.0
61.0,5.0,47.0,30.0,33.0,54.0
62.0,5.0,54.0,47.0,30.0,55.0
63.0,5.0,55.0,54.0,47.0,68.0
64.0,5.0,68.0,55.0,54.0,55.0
65.0,5.0,55.0,68.0,55.0,59.0
66.0,5.0,59.0,55.0,68.0,55.0
67.0,5.0,55.0,59.0,55.0,82.0
68.0,5.0,82.0,55.0,59.0,88.0
69.0,5.0,88.0,82.0,55.0,93.0
70.0,5.0,93.0,88.0,82.0,87.0
71.0,5.0,87.0,93.0,88.0,94.0
72.0,5.0,94.0,87.0,93.0,87.0
73.0,5.0,87.0,94.0,87.0,99.0
74.0,5.0,99.0,87.0,94.0,102.0
75.0,5.0,102.0,99.0,87.0,119.0
76.0,5.0,119.0,102.0,99.0,134.0
77.0,5.0,134.0,119.0,102.0,143.0
78.0,5.0,143.0,134.0,119.0,140.0
79.0,5.0,140.0,143.0,134.0,151.0
80.0,5.0,151.0,140.0,143.0,178.0
81.0,5.0,178.0,151.0,140.0,164.0
82.0,5.0,164.0,178.0,151.0,145.0
83.0,5.0,145.0,164.0,178.0,162.0
84.0,5.0,162.0,145.0,164.0,170.0
85.0,5.0,170.0,162.0,145.0,136.0
86.0,5.0,136.0,170.0,162.0,141.0
87.0,5.0,141.0,136.0,170.0,119.0
88.0,5.0,119.0,141.0,136.0,126.0
89.0,5.0,126.0,119.0,141.0,107.0
90.0,5.0,107.0,126.0,119.0,106.0
91.0,5.0,106.0,107.0,126.0,104.0
92.0,5.0,104.0,106.0,107.0,100.0
93.0,5.0,100.0,104.0,106.0,94.0
94.0,5.0,94.0,100.0,104.0,92.0
95.0,5.0,92.0,94.0,100.0,95.0
96.0,5.0,95.0,92.0,94.0,106.0
97.0,5.0,106.0,95.0,92.0,95.0
98.0,5.0,95.0,106.0,95.0,96.0
99.0,5.0,96.0,95.0,106.0,93.0
100.0,5.0,93.0,96.0,95.0,104.0
101.0,5.0,104.0,93.0,96.0,91.0
102.0,5.0,91.0,104.0,93.0,92.0
103.0,5.0,92.0,91.0,104.0,97.0
104.0,5.0,97.0,92.0,91.0,89.0
105.0,5.0,89.0,97.0,92.0,84.0
106.0,5.0,84.0,89.0,97.0,79.0
107.0,5.0,79.0,84.0,89.0,79.0
108.0,5.0,79.0,79.0,84.0,103.0
109.0,5.0,103.0,79.0,79.0,95.0
110.0,5.0,95.0,103.0,79.0,110.0
111.0,5.0,110.0,95.0,103.0,101.0
112.0,5.0,101.0,110.0,95.0,117.0
113.0,5.0,117.0,101.0,110.0,111.0
114.0,5.0,111.0,117.0,101.0,112.0
115.0,5.0,112.0,111.0,117.0,125.0
116.0,5.0,125.0,112.0,111.0,125.0
117.0,5.0,125.0,125.0,112.0,102.0
118.0,5.0,102.0,125.0,125.0,107.0
119.0,5.0,107.0,102.0,125.0,96.0
120.0,5.0,96.0,107.0,102.0,104.0
121.0,5.0,104.0,96.0,107.0,114.0
122.0,5.0,114.0,104.0,96.0,122.0
123.0,5.0,122.0,114.0,104.0,101.0
124.0,5.0,101.0,122.0,114.0,106.0
125.0,5.0,106.0,101.0,122.0,124.0
126.0,5.0,124.0,106.0,101.0,104.0
127.0,5.0,104.0,124.0,106.0,115.0
128.0,5.0,115.0,104.0,124.0,122.0
129.0,5.0,122.0,115.0,104.0,108.0
130.0,5.0,108.0,122.0,115.0,114.0
131.0,5.0,114.0,108.0,122.0,96.0
132.0,5.0,96.0,114.0,108.0,109.0
133.0,5.0,109.0,96.0,114.0,100.0
134.0,5.0,100.0,109.0,96.0,114.0
135.0,5.0,114.0,100.0,109.0,99.0
136.0,5.0,99.0,114.0,100.0,104.0
137.0,5.0,104.0,99.0,114.0,107.0
138.0,5.0,107.0,104.0,99.0,106.0
139.0,5.0,106.0,107.0,104.0,108.0
140.0,5.0,108.0,106.0,107.0,96.0
141.0,5.0,96.0,108.0,106.0,106.0
142.0,5.0,106.0,96.0,108.0,102.0
143.0,5.0,102.0,106.0,96.0,89.0
144.0,5.0,89.0,102.0,106.0,117.0
145.0,5.0,117.0,89.0,102.0,95.0
146.0,5.0,95.0,117.0,89.0,97.0
147.0,5.0,97.0,95.0,117.0,108.0
148.0,5.0,108.0,97.0,95.0,87.0
149.0,5.0,87.0,108.0,97.0,121.0
150.0,5.0,121.0,87.0,108.0,103.0
151.0,5.0,103.0,121.0,87.0,115.0
152.0,5.0,115.0,103.0,121.0,108.0
153.0,5.0,108.0,115.0,103.0,100.0
154.0,5.0,100.0,108.0,115.0,108.0
155.0,5.0,108.0,100.0,108.0,100.0
156.0,5.0,100.0,108.0,100.0,99.0
157.0,5.0,99.0,100.0,108.0,91.0
158.0,5.0,91.0,99.0,100.0,108.0
159.0,5.0,108.0,91.0,99.0,103.0
160.0,5.0,103.0,108.0,91.0,107.0
161.0,5.0,107.0,103.0,108.0,117.0
162.0,5.0,117.0,107.0,103.0,98.0
163.0,5.0,98.0,117.0,107.0,109.0
164.0,5.0,109.0,98.0,117.0,108.0
165.0,5.0,108.0,109.0,98.0,118.0
166.0,5.0,118.0,108.0,109.0,106.0
167.0,5.0,106.0,118.0,108.0,104.0
168.0,5.0,104.0,106.0,118.0,122.0
169.0,5.0,122.0,104.0,106.0,93.0
170.0,5.0,93.0,122.0,104.0,112.0
171.0,5.0,112.0,93.0,122.0,98.0
172.0,5.0,98.0,112.0,93.0,119.0
173.0,5.0,119.0,98.0,112.0,118.0
174.0,5.0,118.0,119.0,98.0,101.0
175.0,5.0,101.0,118.0,119.0,107.0
176.0,5.0,107.0,101.0,118.0,103.0
177.0,5.0,103.0,107.0,101.0,99.0
178.0,5.0,99.0,103.0,107.0,99.0
179.0,5.0,99.0,99.0,103.0,94.0
180.0,5.0,94.0,99.0,99.0,72.0
181.0,5.0,72.0,94.0,99.0,81.0
182.0,5.0,81.0,72.0,94.0,69.0
183.0,5.0,69.0,81.0,72.0,56.0
184.0,5.0,56.0,69.0,81.0,84.0
185.0,5.0,84.0,56.0,69.0,77.0
186.0,5.0,77.0,84.0,56.0,78.0
187.0,5.0,78.0,77.0,84.0,85.0
188.0,5.0,85.0,78.0,77.0,77.0
189.0,5.0,77.0,85.0,78.0,80.0
190.0,5.0,80.0,77.0,85.0,82.0
191.0,5.0,82.0,80.0,77.0,76.0
192.0,5.0,76.0,82.0,80.0,77.0
193.0,5.0,77.0,76.0,82.0,69.0
194.0,5.0,69.0,77.0,76.0,79.0
195.0,5.0,79.0,69.0,77.0,74.0
196.0,5.0,74.0,79.0,69.0,82.0
197.0,5.0,82.0,74.0,79.0,82.0
198.0,5.0,82.0,82.0,74.0,65.0
199.0,5.0,65.0,82.0,82.0,80.0
200.0,5.0,80.0,65.0,82.0,72.0
201.0,5.0,72.0,80.0,65.0,73.0
202.0,5.0,73.0,72.0,80.0,85.0
203.0,5.0,85.0,73.0,72.0,88.0
204.0,5.0,88.0,85.0,73.0,77.0
205.0,5.0,77.0,88.0,85.0,95.0
206.0,5.0,95.0,77.0,88.0,65.0
207.0,5.0,65.0,95.0,77.0,115.0
208.0,5.0,115.0,65.0,95.0,97.0
209.0,5.0,97.0,115.0,65.0,89.0
210.0,5.0,89.0,97.0,115.0,62.0
211.0,5.0,62.0,89.0,97.0,58.0
212.0,5.0,58.0,62.0,89.0,63.0
213.0,5.0,63.0,58.0,62.0,70.0
214.0,5.0,70.0,63.0,58.0,61.0
215.0,5.0,61.0,70.0,63.0,66.0
216.0,5.0,66.0,61.0,70.0,71.0
217.0,5.0,71.0,66.0,61.0,53.0
218.0,5.0,53.0,71.0,66.0,71.0
219.0,5.0,71.0,53.0,71.0,89.0
220.0,5.0,89.0,71.0,53.0,66.0
221.0,5.0,66.0,89.0,71.0,67.0
222.0,5.0,67.0,66.0,89.0,85.0
223.0,5.0,85.0,67.0,66.0,67.0
224.0,5.0,67.0,85.0,67.0,82.0
225.0,5.0,82.0,67.0,85.0,80.0
226.0,5.0,80.0,82.0,67.0,78.0
227.0,5.0,78.0,80.0,82.0,93.0
228.0,5.0,93.0,78.0,80.0,76.0
229.0,5.0,76.0,93.0,78.0,84.0
230.0,5.0,84.0,76.0,93.0,67.0
231.0,5.0,67.0,84.0,76.0,103.0
232.0,5.0,103.0,67.0,84.0,91.0
233.0,5.0,91.0,103.0,67.0,75.0
234.0,5.0,75.0,91.0,103.0,78.0
235.0,5.0,78.0,75.0,91.0,83.0
236.0,5.0,83.0,78.0,75.0,74.0
237.0,5.0,74.0,83.0,78.0,77.0
238.0,5.0,77.0,74.0,83.0,64.0
239.0,5.0,64.0,77.0,74.0,77.0
240.0,5.0,77.0,64.0,77.0,62.0
241.0,5.0,62.0,77.0,64.0,68.0
242.0,5.0,68.0,62.0,77.0,66.0
243.0,5.0,66.0,68.0,62.0,80.0
244.0,5.0,80.0,66.0,68.0,73.0
245.0,5.0,73.0,80.0,66.0,75.0
246.0,5.0,75.0,73.0,80.0,80.0
247.0,5.0,80.0,75.0,73.0,62.0
248.0,5.0,62.0,80.0,75.0,52.0
249.0,5.0,52.0,62.0,80.0,62.0
250.0,5.0,62.0,52.0,62.0,67.0
251.0,5.0,67.0,62.0,52.0,54.0
252.0,5.0,54.0,67.0,62.0,52.0
253.0,5.0,52.0,54.0,67.0,51.0
254.0,5.0,51.0,52.0,54.0,61.0
255.0,5.0,61.0,51.0,52.0,59.0
256.0,5.0,59.0,61.0,51.0,49.0
257.0,5.0,49.0,59.0,61.0,59.0
258.0,5.0,59.0,49.0,59.0,51.0
259.0,5.0,51.0,59.0,49.0,51.0
260.0,5.0,51.0,51.0,59.0,38.0
261.0,5.0,38.0,51.0,51.0,54.0
262.0,5.0,54.0,38.0,51.0,40.0
263.0,5.0,40.0,54.0,38.0,56.0
264.0,5.0,56.0,40.0,54.0,39.0
265.0,5.0,39.0,56.0,40.0,33.0
266.0,5.0,33.0,39.0,56.0,44.0
267.0,5.0,44.0,33.0,39.0,43.0
268.0,5.0,43.0,44.0,33.0,51.0
269.0,5.0,51.0,43.0,44.0,41.0
270.0,5.0,41.0,51.0,43.0,30.0
271.0,5.0,30.0,41.0,51.0,35.0
272.0,5.0,35.0,30.0,41.0,28.0
273.0,5.0,28.0,35.0,30.0,37.0
274.0,5.0,37.0,28.0,35.0,37.0
275.0,5.0,37.0,37.0,28.0,25.0
276.0,5.0,25.0,37.0,37.0,28.0
277.0,5.0,28.0,25.0,37.0,31.0
278.0,5.0,31.0,28.0,25.0,29.0
279.0,5.0,29.0,31.0,28.0,26.0
280.0,5.0,26.0,29.0,31.0,28.0
281.0,5.0,28.0,26.0,29.0,17.0
282.0,5.0,17.0,28.0,26.0,19.0
283.0,5.0,19.0,17.0,28.0,19.0
284.0,5.0,19.0,19.0,17.0,27.0
285.0,5.0,27.0,19.0,19.0,26.0
286.0,5.0,26.0,27.0,19.0,25.0
287.0,5.0,25.0,26.0,27.0,20.0
0.0,1.0,0.0,0.0,0.0,18.0
1.0,1.0,18.0,0.0,0.0,15.0
2.0,1.0,15.0,18.0,0.0,14.0
3.0,1.0,14.0,15.0,18.0,15.0
4.0,1.0,15.0,14.0,15.0,10.0
5.0,1.0,10.0,15.0,14.0,12.0
6.0,1.0,12.0,10.0,15.0,13.0
7.0,1.0,13.0,12.0,10.0,18.0
8.0,1.0,18.0,13.0,12.0,9.0
9.0,1.0,9.0,18.0,13.0,9.0
10.0,1.0,9.0,9.0,18.0,12.0
11.0,1.0,12.0,9.0,9.0,9.0
12.0,1.0,9.0,12.0,9.0,11.0
13.0,1.0,11.0,9.0,12.0,8.0
14.0,1.0,8.0,11.0,9.0,10.0
15.0,1.0,10.0,8.0,11.0,6.0
16.0,1.0,6.0,10.0,8.0,14.0
